ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,failed_delivery,DA_id,time_slot
2833,D,Ship,2,2,168,5,medium,F,1,1885,0,19,Night
2834,F,Ship,4,1,165,4,medium,F,34,1831,0,7,Afternoon
2835,A,Ship,4,5,149,6,medium,M,40,1974,0,36,Morning
2836,B,Ship,3,3,186,3,low,M,24,3262,0,9,Afternoon
2837,C,Ship,4,1,151,2,low,F,47,1682,0,5,Morning
2838,F,Ship,3,5,146,3,medium,F,30,1569,0,50,Morning
2839,D,Ship,4,5,232,2,low,M,54,2526,0,28,Afternoon
2840,F,Ship,4,1,177,2,low,F,22,1698,0,37,Afternoon
2841,A,Ship,4,4,149,2,medium,F,19,1665,0,13,Morning
2842,B,Ship,4,2,180,3,low,M,3,1518,0,2,Afternoon
2843,C,Ship,5,5,172,2,medium,F,40,1446,0,19,Night
2844,F,Ship,5,2,160,3,medium,M,44,1054,0,38,Morning
2845,D,Ship,3,2,206,2,medium,F,28,2822,0,40,Night
2846,F,Ship,4,5,146,3,low,F,9,1685,0,18,Night
2847,A,Ship,2,1,257,2,low,F,24,2130,0,33,Morning
2848,B,Ship,5,5,219,3,medium,M,27,3430,0,42,Night
2849,C,Ship,4,2,274,2,medium,M,55,3416,0,41,Night
2850,F,Ship,2,2,177,5,low,M,36,1249,0,16,Afternoon
2851,D,Road,4,3,209,2,medium,M,57,3741,0,28,Morning
2852,F,Road,4,1,207,2,low,M,2,3242,0,33,Morning
2853,A,Road,4,4,153,3,low,F,27,1613,0,50,Morning
2854,B,Road,4,4,158,3,low,F,61,1507,0,17,Afternoon
2855,C,Road,3,4,261,2,medium,F,52,3340,0,30,Morning
2856,F,Road,4,1,182,6,low,M,41,2047,0,19,Afternoon
2857,D,Road,2,3,128,2,medium,F,53,1530,0,23,Night
2858,F,Road,2,1,178,3,low,M,6,1184,0,8,Morning
2859,A,Road,2,4,198,3,low,M,37,2555,0,34,Afternoon
2860,B,Road,4,3,137,3,medium,M,46,1299,0,18,Afternoon
2861,C,Road,4,1,168,2,low,F,41,1515,0,20,Morning
2862,F,Road,3,3,248,4,low,F,36,3276,0,23,Morning
2863,D,Road,5,2,225,3,medium,F,29,2411,0,2,Afternoon
2864,F,Road,5,4,239,2,low,M,35,2107,0,31,Night
2865,A,Road,5,4,256,3,low,F,43,3658,0,15,Night
2866,B,Road,5,1,109,2,high,M,23,1479,0,18,Night
2867,C,Road,3,3,274,2,medium,F,59,3436,0,21,Afternoon
2868,F,Road,5,4,157,4,low,F,65,1951,0,42,Morning
2869,D,Road,3,2,125,3,medium,F,12,1212,0,27,Afternoon
2870,F,Road,4,5,203,2,low,F,20,2421,0,22,Morning
2871,A,Road,3,3,120,3,low,F,55,1534,0,26,Morning
2872,B,Road,3,5,194,4,medium,F,21,2695,0,6,Night
2873,C,Flight,4,2,257,4,high,M,58,2269,0,41,Afternoon
2874,F,Flight,4,4,233,2,medium,M,39,2291,0,7,Morning
2875,D,Flight,5,2,193,2,low,F,1,2775,0,30,Morning
2876,F,Flight,5,3,202,6,low,F,34,2936,0,13,Night
2877,A,Flight,4,5,270,3,low,M,30,2720,0,24,Night
2878,B,Flight,5,5,240,3,medium,F,12,2723,0,18,Afternoon
2879,C,Flight,3,2,224,3,medium,M,63,2085,0,13,Afternoon
2880,F,Flight,4,1,195,2,medium,M,19,2878,0,14,Morning
2881,D,Flight,3,2,165,3,medium,M,47,1639,0,24,Morning
2882,F,Flight,4,1,164,2,medium,F,3,1124,0,25,Afternoon
2883,A,Flight,3,1,105,3,low,M,58,1304,0,38,Morning
2884,B,Flight,3,1,248,3,low,M,9,2616,0,33,Night
2885,C,Flight,4,3,269,6,medium,M,62,3950,0,41,Afternoon
2886,F,Flight,4,1,253,3,low,M,36,2591,0,14,Morning
2887,D,Flight,3,1,231,4,medium,F,60,3755,0,25,Morning
2888,F,Flight,3,1,164,2,low,F,39,1532,0,21,Morning
2889,A,Flight,3,3,176,3,medium,M,14,1705,0,43,Night
2890,B,Flight,4,3,149,3,medium,M,17,1990,0,14,Afternoon
2891,C,Flight,4,5,187,5,medium,M,16,3781,0,44,Morning
2892,F,Flight,3,2,150,2,low,M,53,1319,0,21,Afternoon
2893,D,Flight,3,2,190,3,medium,M,18,2715,0,17,Morning
2894,F,Flight,4,1,226,3,low,M,42,3077,0,4,Night
2895,A,Ship,3,4,98,2,low,F,32,1539,0,40,Morning
2896,B,Ship,3,5,152,2,medium,F,6,1800,0,47,Afternoon
2897,C,Ship,2,2,173,2,medium,M,34,1575,0,3,Afternoon
2898,F,Ship,4,1,160,2,high,F,65,1861,0,37,Night
2899,D,Ship,4,2,180,3,low,M,22,1261,0,41,Night
2900,F,Ship,3,2,175,2,medium,F,12,1817,0,31,Morning
2901,A,Ship,3,3,274,3,low,M,6,2986,0,13,Afternoon
2902,B,Ship,4,1,216,4,low,M,4,2263,0,33,Night
2903,C,Ship,6,2,283,2,low,F,18,3077,0,36,Morning
2904,F,Ship,6,4,192,3,high,F,19,2944,0,16,Afternoon
2905,D,Ship,3,4,236,4,medium,F,43,2584,0,13,Morning
2906,F,Ship,4,2,232,3,high,M,46,2835,0,37,Night
2907,A,Ship,2,3,204,4,low,F,20,3135,0,44,Night
2908,B,Ship,3,2,138,2,medium,F,46,1436,0,20,Night
2909,C,Ship,3,4,154,2,low,M,29,1016,0,50,Afternoon
2910,F,Ship,4,3,244,2,low,M,17,3125,0,4,Morning
2911,D,Ship,3,2,144,3,medium,F,48,1867,0,49,Morning
2912,F,Ship,3,4,274,3,medium,M,19,3076,0,43,Morning
2913,A,Ship,3,2,182,3,low,F,54,3972,0,21,Night
2914,B,Ship,6,1,250,5,low,F,53,3352,0,38,Afternoon
2915,C,Ship,4,4,207,2,medium,F,14,2945,0,3,Night
2916,F,Ship,3,4,242,3,high,M,54,3011,0,41,Morning
2917,D,Ship,5,1,154,2,low,M,37,1671,0,10,Afternoon
2918,F,Ship,4,4,176,3,medium,M,53,1472,0,8,Night
2919,A,Ship,3,5,252,3,low,M,18,3701,0,42,Afternoon
2920,B,Ship,4,1,147,3,medium,M,32,1666,0,15,Afternoon
2921,C,Ship,5,3,157,4,low,M,1,1306,0,21,Night
2922,F,Ship,3,1,257,2,medium,M,37,3517,0,50,Night
2923,D,Ship,4,3,172,3,medium,F,6,1261,0,36,Morning
2924,F,Ship,4,3,134,3,high,F,22,1629,0,37,Morning
2925,A,Ship,2,2,152,4,low,F,48,1212,0,49,Night
2926,B,Ship,3,1,161,3,low,F,57,1918,0,13,Morning
2927,C,Ship,3,1,269,3,low,M,47,3033,0,21,Morning
2928,F,Ship,2,3,164,2,medium,M,64,1689,0,43,Afternoon
2929,D,Ship,5,3,114,6,medium,F,60,1746,0,28,Night
2930,F,Ship,6,5,213,6,low,M,7,2709,0,11,Afternoon
2931,A,Ship,4,4,255,3,medium,F,60,2777,0,2,Morning
2932,B,Ship,3,3,135,3,medium,F,28,1329,0,22,Morning
2933,C,Ship,3,2,155,3,medium,F,7,1434,0,16,Morning
2934,F,Ship,6,3,273,4,medium,F,32,2532,0,32,Morning
2935,D,Ship,4,3,135,3,low,F,15,1008,0,36,Afternoon
2936,F,Ship,4,4,170,3,low,M,29,1188,0,39,Morning
2937,A,Ship,6,4,138,5,medium,F,15,1181,0,28,Morning
2938,B,Ship,3,2,213,4,low,M,53,3502,0,1,Afternoon
2939,C,Ship,4,5,156,5,high,F,55,1619,0,40,Morning
2940,F,Ship,3,1,139,2,low,M,47,1241,0,19,Night
2941,D,Ship,3,1,263,3,medium,M,6,2715,0,31,Morning
2942,F,Ship,2,3,160,4,low,F,53,1850,0,38,Morning
2943,A,Ship,3,3,148,2,low,M,39,1402,0,28,Morning
2944,B,Ship,4,3,259,3,high,M,45,3761,0,31,Morning
2945,C,Ship,5,4,273,3,low,F,60,3384,0,49,Morning
2946,F,Ship,3,2,212,3,medium,F,9,2521,0,12,Morning
2947,D,Ship,3,5,144,6,low,F,46,1110,0,33,Morning
2948,F,Ship,2,2,193,3,medium,M,64,2867,0,5,Afternoon
2949,A,Ship,5,2,198,3,low,F,44,3706,0,35,Morning
2950,B,Ship,3,5,207,4,low,F,45,3770,0,31,Night
2951,C,Ship,6,1,236,4,low,F,10,2030,0,21,Morning
2952,F,Ship,4,2,165,3,low,M,7,1702,0,25,Morning
2953,D,Ship,3,3,162,3,low,M,3,1693,0,37,Night
2954,F,Ship,4,2,184,3,low,F,63,3609,0,22,Morning
2955,A,Ship,5,5,145,2,medium,M,48,1834,0,31,Night
2956,B,Ship,3,3,228,2,medium,M,27,3473,0,5,Morning
2957,C,Ship,5,5,213,2,high,M,12,2522,0,10,Afternoon
2958,F,Ship,2,2,146,3,medium,F,1,1162,0,11,Night
2959,D,Ship,4,2,220,3,high,F,39,2459,0,14,Morning
2960,F,Ship,3,4,231,3,medium,F,49,3441,0,4,Night
2961,A,Ship,3,4,212,8,low,F,56,3337,0,21,Night
2962,B,Ship,4,3,202,3,low,F,48,2213,0,26,Night
2963,C,Ship,5,5,208,8,low,M,39,2905,0,39,Night
2964,F,Ship,3,3,200,3,low,M,46,2460,0,14,Morning
2965,D,Ship,3,2,250,3,low,F,37,2736,0,8,Morning
2966,F,Ship,3,5,126,2,low,F,29,1192,0,43,Afternoon
2967,A,Ship,4,1,222,4,medium,F,42,2762,0,27,Afternoon
2968,B,Ship,6,2,236,4,low,F,61,3140,0,20,Afternoon
2969,C,Ship,4,3,165,3,low,M,4,1484,0,4,Night
2970,F,Ship,3,4,162,3,low,M,17,1700,0,1,Night
2971,D,Ship,4,3,184,3,low,F,37,3436,0,14,Morning
2972,F,Ship,5,3,145,2,medium,M,6,1965,0,39,Morning
2973,A,Ship,3,4,228,2,medium,M,46,3306,0,18,Morning
2974,B,Ship,5,3,213,2,high,F,27,2581,0,10,Night
2975,C,Ship,2,3,146,3,medium,M,18,1289,0,22,Afternoon
2976,F,Ship,4,1,220,3,high,M,2,3886,0,1,Afternoon
2977,D,Ship,3,4,231,3,medium,M,39,3792,0,49,Afternoon
2978,F,Ship,3,4,212,8,low,F,34,2750,0,19,Morning
2979,A,Ship,4,5,202,3,low,F,38,2651,0,36,Afternoon
2980,B,Ship,5,2,208,8,low,M,62,3450,0,42,Night
2981,C,Ship,3,3,200,3,low,M,4,3791,0,50,Morning
2982,F,Ship,3,1,250,3,low,F,8,3617,0,3,Afternoon
2983,D,Ship,3,5,126,2,low,F,63,1141,0,27,Morning
2984,F,Ship,4,3,222,4,medium,M,49,3697,0,27,Night
2985,A,Ship,3,3,273,6,low,M,6,1771,0,40,Morning
2986,B,Ship,6,5,161,4,medium,F,20,1338,0,40,Morning
2987,C,Ship,5,1,236,3,medium,F,10,1347,0,8,Afternoon
2988,F,Road,6,3,281,5,medium,F,8,1864,0,3,Morning
2989,D,Road,5,3,168,4,low,M,7,1298,0,45,Night
2990,F,Road,5,1,206,4,low,M,62,1137,0,25,Afternoon
2991,A,Road,4,1,144,4,high,M,5,1294,0,5,Afternoon
2992,B,Road,5,3,239,5,medium,F,19,2988,0,23,Night
2993,C,Road,3,5,129,3,medium,F,52,1513,0,16,Night
2994,F,Road,4,5,201,4,medium,M,46,3498,0,10,Afternoon
2995,D,Road,5,5,160,3,medium,M,55,1911,0,32,Afternoon
2996,F,Road,6,5,130,6,low,F,60,1971,0,12,Afternoon
2997,A,Road,3,1,132,4,medium,M,58,1067,0,44,Morning
2998,B,Road,4,2,185,4,medium,F,36,2583,0,40,Afternoon
2999,C,Road,5,1,271,4,low,F,4,2718,0,16,Night
3000,F,Road,5,2,168,2,medium,M,20,1539,0,18,Afternoon
3001,D,Road,5,5,154,3,medium,F,50,1389,0,22,Afternoon
3002,F,Road,3,3,203,3,low,M,4,3114,0,50,Night
3003,A,Road,3,1,274,3,low,M,4,2087,0,14,Night
3004,B,Road,5,4,280,4,low,F,19,3298,0,36,Night
3005,C,Road,4,5,196,2,low,M,51,3151,0,31,Afternoon
3006,F,Road,5,2,159,3,medium,F,63,1675,0,46,Night
3007,D,Road,5,4,269,3,medium,M,15,2522,0,36,Night
3008,F,Road,4,3,161,3,low,F,52,1199,0,41,Afternoon
3009,A,Road,3,1,159,2,medium,F,44,1806,0,28,Morning
3010,B,Flight,5,4,147,6,medium,F,21,1145,0,27,Morning
3011,C,Flight,3,3,214,2,medium,F,4,3754,0,18,Night
3012,F,Flight,4,5,157,4,medium,F,12,1038,0,20,Afternoon
3013,D,Flight,5,5,147,2,medium,M,19,1936,0,10,Afternoon
3014,F,Flight,5,4,182,3,medium,F,11,3545,0,36,Afternoon
3015,A,Flight,3,5,188,2,low,F,12,2711,0,40,Afternoon
3016,B,Flight,3,1,104,2,low,M,1,1021,0,1,Night
3017,C,Flight,5,5,195,3,low,M,55,2641,0,11,Afternoon
3018,F,Flight,4,1,235,2,high,M,64,2107,0,41,Night
3019,D,Flight,4,5,219,2,medium,F,21,3830,0,39,Afternoon
3020,F,Flight,4,5,253,2,low,F,36,3389,0,19,Morning
3021,A,Flight,3,3,253,4,medium,F,57,2489,0,41,Afternoon
3022,B,Flight,4,1,167,3,low,M,42,1197,0,20,Night
3023,C,Flight,4,2,211,2,low,F,39,2520,0,33,Afternoon
3024,F,Flight,3,4,155,3,medium,M,4,1548,0,41,Night
3025,D,Flight,6,1,231,4,medium,F,23,2455,0,38,Afternoon
3026,F,Flight,5,4,182,4,low,M,61,3063,0,48,Morning
3027,A,Flight,3,5,212,2,medium,M,56,3547,0,2,Afternoon
3028,B,Flight,3,1,107,3,high,F,13,1861,0,7,Morning
3029,C,Flight,5,2,172,4,high,F,61,1161,0,3,Afternoon
3030,F,Flight,3,2,224,3,low,M,40,2180,0,48,Afternoon
3031,D,Flight,3,4,209,3,high,F,37,3650,0,2,Morning
3032,F,Ship,4,5,268,2,medium,M,46,3076,0,38,Morning
3033,A,Ship,3,2,141,4,low,M,9,1909,0,5,Morning
3034,B,Ship,4,4,260,2,low,M,17,3068,0,38,Morning
3035,C,Ship,5,4,151,4,medium,M,10,1441,0,15,Afternoon
3036,F,Ship,5,2,184,2,medium,M,27,3276,0,27,Morning
3037,D,Ship,5,1,270,3,high,M,52,3908,0,14,Night
3038,F,Ship,5,4,135,2,medium,F,20,1908,0,22,Night
3039,A,Ship,4,3,276,4,low,F,3,3889,0,15,Morning
3040,B,Ship,4,4,177,3,medium,M,23,1142,0,35,Night
3041,C,Ship,3,2,149,3,medium,F,64,1920,0,36,Night
3042,F,Ship,4,3,220,4,low,M,19,3602,0,41,Morning
3043,D,Ship,4,5,267,3,low,F,53,3742,0,37,Afternoon
3044,F,Ship,3,2,274,3,medium,F,50,3958,0,14,Afternoon
3045,A,Ship,4,4,243,3,low,M,10,3327,0,26,Afternoon
3046,B,Ship,5,1,166,2,low,M,44,1647,0,4,Night
3047,C,Ship,5,2,225,3,medium,M,1,2049,0,41,Night
3048,F,Ship,3,3,138,2,medium,F,40,1117,0,13,Night
3049,D,Ship,4,3,141,4,medium,F,38,1599,0,37,Night
3050,F,Ship,3,4,271,4,medium,F,16,2693,0,49,Morning
3051,A,Ship,6,5,243,3,medium,F,35,2374,0,32,Night
3052,B,Ship,3,3,231,3,medium,M,53,2333,0,19,Morning
3053,C,Ship,5,4,168,3,low,M,34,1779,0,45,Morning
3054,F,Ship,5,3,264,2,low,F,61,2025,0,26,Night
3055,D,Ship,4,3,233,3,medium,M,26,2624,0,8,Afternoon
3056,F,Ship,4,2,247,5,medium,F,17,3630,0,24,Night
3057,A,Ship,3,4,176,3,low,F,4,1095,0,14,Morning
3058,B,Ship,5,5,257,4,medium,M,31,2040,0,12,Afternoon
3059,C,Ship,3,1,147,4,low,M,18,1613,0,47,Afternoon
3060,F,Ship,5,5,195,2,low,F,6,3936,0,28,Night
3061,D,Ship,2,4,153,2,medium,F,57,1264,0,38,Morning
3062,F,Ship,3,5,237,4,low,M,28,3903,0,32,Morning
3063,A,Ship,6,4,217,5,low,F,7,3725,0,45,Morning
3064,B,Ship,5,1,140,4,medium,M,48,1322,0,47,Afternoon
3065,C,Ship,2,5,164,4,medium,M,2,1439,0,6,Morning
3066,F,Ship,3,3,243,3,medium,F,27,2052,0,9,Morning
3067,D,Ship,3,4,158,3,high,M,41,1137,0,3,Morning
3068,F,Ship,5,5,180,4,high,M,10,1200,0,49,Morning
3069,A,Ship,4,3,139,3,low,M,64,1814,0,45,Afternoon
3070,B,Ship,4,4,162,2,medium,M,8,1386,0,47,Afternoon
3071,C,Ship,5,3,206,4,low,M,18,3104,0,2,Morning
3072,F,Ship,3,2,238,2,low,M,19,2196,0,22,Night
3073,D,Ship,5,3,254,2,medium,M,4,3297,0,6,Morning
3074,F,Ship,5,3,270,3,medium,M,38,3669,0,18,Night
3075,A,Ship,3,2,255,2,low,M,18,3732,0,23,Night
3076,B,Ship,4,4,182,2,low,F,13,3332,0,28,Afternoon
3077,C,Ship,3,3,149,2,medium,M,7,1145,0,31,Afternoon
3078,F,Ship,4,1,221,5,medium,M,22,3075,0,2,Morning
3079,D,Ship,4,5,135,2,low,M,60,1026,0,13,Night
3080,F,Ship,3,1,188,2,low,F,14,2074,0,44,Afternoon
3081,A,Ship,5,5,194,3,low,M,47,2256,0,2,Night
3082,B,Ship,4,3,134,2,medium,F,29,1010,0,40,Afternoon
3083,C,Ship,3,4,210,2,medium,M,29,3142,0,1,Afternoon
3084,F,Ship,4,2,169,2,low,M,22,1322,0,23,Night
3085,D,Ship,3,3,147,2,low,F,52,1040,0,42,Afternoon
3086,F,Ship,4,1,213,3,low,F,21,3585,0,19,Morning
3087,A,Ship,3,2,223,2,low,M,64,3595,0,26,Afternoon
3088,B,Ship,4,1,233,2,medium,F,60,2671,0,15,Morning
3089,C,Ship,4,2,218,2,high,M,1,2990,0,32,Morning
3090,F,Ship,4,5,219,3,medium,M,27,3684,0,25,Afternoon
3091,D,Ship,3,2,145,2,low,F,44,1212,0,46,Morning
3092,F,Ship,3,3,257,3,low,M,44,3370,0,28,Night
3093,A,Ship,3,1,238,6,medium,F,59,3375,0,26,Afternoon
3094,B,Ship,4,1,145,6,low,M,32,1673,0,13,Afternoon
3095,C,Ship,4,4,243,3,low,F,36,2111,0,7,Night
3096,F,Ship,4,4,179,2,low,M,18,1369,0,15,Morning
3097,D,Ship,2,3,188,2,high,M,25,2033,0,47,Afternoon
3098,F,Ship,4,4,168,3,medium,M,53,1782,0,8,Afternoon
3099,A,Ship,5,4,157,4,low,M,58,1252,0,6,Afternoon
3100,B,Ship,3,4,172,3,low,M,32,1943,0,8,Morning
3101,C,Ship,5,1,195,3,low,M,37,3690,0,9,Morning
3102,F,Ship,3,2,225,3,low,F,59,3488,0,30,Afternoon
3103,D,Ship,3,3,227,2,medium,F,24,2749,0,24,Afternoon
3104,F,Ship,3,5,159,3,low,M,46,1857,0,3,Night
3105,A,Ship,2,2,273,3,low,M,56,2633,0,34,Afternoon
3106,B,Ship,5,2,214,6,low,F,3,3234,0,22,Afternoon
3107,C,Ship,4,2,175,3,medium,F,34,1005,0,46,Night
3108,F,Ship,3,5,213,2,low,F,39,2857,0,9,Morning
3109,D,Ship,4,3,190,4,medium,M,12,3115,0,50,Morning
3110,F,Ship,4,2,265,4,medium,F,40,2637,0,16,Night
3111,A,Ship,4,4,146,4,low,M,12,1899,0,14,Morning
3112,B,Ship,5,4,229,2,medium,F,44,2419,0,15,Night
3113,C,Ship,3,5,195,3,medium,F,47,2439,0,14,Night
3114,F,Ship,2,5,151,3,low,M,34,1652,0,26,Morning
3115,D,Ship,4,2,217,3,low,M,1,3133,0,21,Morning
3116,F,Ship,4,4,134,3,low,F,14,1716,0,11,Afternoon
3117,A,Ship,3,5,195,2,low,F,42,3814,0,21,Morning
3118,B,Ship,4,3,142,4,low,M,29,1420,0,21,Night
3119,C,Ship,2,4,182,4,medium,M,1,3624,0,35,Afternoon
3120,F,Ship,4,2,155,5,low,F,48,1043,0,32,Night
3121,D,Ship,3,5,238,2,medium,F,34,2726,0,16,Afternoon
3122,F,Ship,4,1,182,3,medium,F,49,3198,0,13,Afternoon
3123,A,Ship,4,1,237,4,medium,F,22,2231,0,17,Morning
3124,B,Ship,4,4,222,3,low,F,24,3503,0,30,Night
3125,C,Road,5,4,177,2,medium,F,45,1664,0,50,Night
3126,F,Road,4,4,197,3,medium,F,41,3280,0,33,Night
3127,D,Road,3,1,224,3,low,F,48,3672,0,19,Afternoon
3128,F,Road,3,3,193,2,low,M,19,3097,0,14,Morning
3129,A,Road,3,1,169,3,high,M,24,1740,0,36,Afternoon
3130,B,Road,3,4,248,2,medium,F,15,2983,0,19,Afternoon
3131,C,Road,6,5,246,4,medium,M,50,3618,0,33,Night
3132,F,Road,4,1,232,3,medium,M,55,2686,0,21,Night
3133,D,Road,3,5,251,3,low,F,21,2476,0,35,Morning
3134,F,Road,3,4,163,3,medium,M,58,1443,0,7,Afternoon
3135,A,Road,6,4,201,2,low,M,4,5916,0,7,Afternoon
3136,B,Road,6,5,141,3,medium,M,8,5031,1,4,Morning
3137,C,Road,3,3,219,3,low,M,4,5956,1,25,Night
3138,F,Road,4,3,161,3,high,M,7,4245,1,14,Night
3139,D,Road,4,5,225,4,medium,M,5,4622,1,31,Morning
3140,F,Road,5,3,277,3,medium,M,1,4186,0,22,Morning
3141,A,Road,3,3,256,4,medium,M,3,4732,1,33,Afternoon
3142,B,Road,6,2,153,5,low,F,1,4597,0,38,Night
3143,C,Road,4,4,135,3,low,F,4,4651,0,39,Night
3144,F,Road,3,3,253,3,medium,M,7,5085,1,9,Night
3145,D,Road,4,5,139,3,low,M,5,5335,1,30,Night
3146,F,Road,3,5,136,2,high,F,1,4971,1,6,Morning
3147,A,Flight,4,1,172,3,medium,M,7,4883,1,38,Night
3148,B,Flight,4,2,272,3,high,F,6,4559,1,14,Night
3149,C,Flight,3,3,207,3,high,M,1,5632,0,39,Afternoon
3150,F,Flight,2,3,134,3,low,M,4,5958,1,34,Morning
3151,D,Flight,3,3,238,8,medium,F,3,4943,1,31,Afternoon
3152,F,Flight,2,4,274,10,high,M,3,4167,0,35,Morning
3153,A,Flight,4,2,237,6,low,F,8,5695,1,9,Afternoon
3154,B,Flight,3,2,153,10,high,M,2,5455,1,21,Night
3155,C,Flight,4,1,223,3,low,F,8,4974,0,18,Afternoon
3156,F,Flight,3,4,149,3,low,M,1,5040,0,42,Night
3157,D,Flight,3,5,132,3,low,M,7,4013,0,41,Night
3158,F,Flight,4,2,246,3,low,F,7,5616,1,49,Night
3159,A,Flight,4,2,159,5,low,F,4,5547,0,26,Afternoon
3160,B,Flight,3,1,162,8,high,F,10,5429,1,37,Night
3161,C,Flight,3,3,123,5,medium,F,5,4292,1,38,Night
3162,F,Flight,5,1,231,7,high,F,9,5558,1,48,Night
3163,D,Flight,3,1,213,10,medium,M,9,4862,1,2,Morning
3164,F,Flight,5,2,160,3,high,M,1,5834,1,15,Night
3165,A,Flight,4,4,225,5,low,M,5,5060,0,25,Morning
3166,B,Flight,3,1,178,3,low,M,3,4811,1,6,Night
3167,C,Flight,4,1,273,3,medium,M,5,5055,1,43,Morning
3168,F,Flight,3,2,129,3,high,M,9,4342,0,24,Morning
3169,D,Ship,3,1,273,6,low,F,9,1198,0,24,Morning
3170,F,Ship,6,3,161,4,medium,M,8,1247,1,50,Afternoon
3171,A,Ship,4,5,139,3,low,F,3,5824,0,3,Afternoon
3172,B,Ship,3,2,136,2,high,F,6,4002,0,30,Afternoon
3173,C,Ship,4,4,172,3,medium,F,1,4201,1,45,Night
3174,F,Ship,4,2,272,3,high,M,7,5927,1,11,Morning
3175,D,Ship,3,2,207,3,high,F,3,4909,0,19,Night
3176,F,Ship,2,3,134,3,low,M,6,4444,0,9,Night
3177,A,Ship,3,2,238,8,medium,M,3,4388,0,48,Morning
3178,B,Ship,2,1,274,10,high,F,1,5622,1,36,Morning
3179,C,Ship,4,3,237,6,low,M,8,5588,1,44,Afternoon
3180,F,Ship,3,2,153,10,high,F,7,5305,1,5,Afternoon
3181,D,Ship,4,2,223,3,low,M,7,4026,0,5,Night
3182,F,Ship,3,5,149,3,low,F,9,5412,1,45,Morning
3183,A,Ship,3,3,132,3,low,M,6,5721,0,46,Afternoon
3184,B,Ship,4,3,246,3,low,F,5,4710,1,7,Morning
3185,C,Ship,4,3,159,5,low,M,4,4666,0,31,Afternoon
3186,F,Ship,3,3,162,8,high,F,10,4842,1,42,Morning
3187,D,Ship,3,1,123,5,medium,F,10,4231,1,17,Afternoon
3188,F,Ship,5,5,231,7,high,M,6,5755,1,49,Morning
3189,A,Ship,3,3,213,10,medium,M,2,4847,1,9,Afternoon
3190,B,Ship,5,1,160,3,high,M,2,5141,0,40,Afternoon
3191,C,Ship,4,3,225,5,low,M,8,4195,1,27,Night
3192,F,Ship,3,5,178,3,low,F,3,5540,1,14,Night
3193,D,Ship,4,5,273,3,medium,M,2,4374,1,43,Afternoon
3194,F,Ship,3,3,129,3,high,M,7,5197,0,17,Morning
3195,A,Ship,3,1,273,6,low,M,1,1293,1,19,Night
3196,B,Ship,6,4,161,4,medium,M,3,1747,0,40,Morning
3197,C,Ship,5,2,206,4,low,M,5,1149,1,28,Afternoon
3198,F,Ship,4,5,296,2,medium,M,1,1678,1,1,Afternoon
3199,D,Ship,3,2,249,5,medium,F,6,1887,1,5,Afternoon
3200,F,Ship,4,4,301,5,low,M,6,1931,1,26,Night
3201,A,Ship,4,3,296,3,low,M,4,1991,1,46,Afternoon
3202,B,Ship,3,5,205,4,low,M,2,1648,1,45,Morning
3203,C,Ship,3,3,132,2,low,F,9,4355,0,22,Afternoon
3204,F,Ship,4,2,223,3,high,M,5,4282,1,15,Morning
3205,D,Ship,3,1,190,3,medium,F,2,4312,1,11,Afternoon
3206,F,Ship,5,3,194,3,low,F,1,4331,1,46,Afternoon
3207,A,Ship,2,4,176,2,medium,F,2,5138,1,21,Afternoon
3208,B,Ship,6,4,227,5,medium,F,8,4388,1,9,Morning
3209,C,Ship,5,1,149,2,low,M,9,5435,1,44,Morning
3210,F,Ship,5,2,173,2,low,M,7,5836,1,13,Night
3211,D,Ship,3,2,181,2,low,F,6,5410,1,50,Night
3212,F,Ship,3,5,251,2,low,M,4,4015,1,4,Afternoon
3213,A,Ship,4,5,243,3,low,F,2,4909,1,21,Afternoon
3214,B,Ship,3,4,210,3,low,M,10,4398,0,44,Afternoon
3215,C,Ship,5,2,145,4,medium,F,9,4028,1,46,Afternoon
3216,F,Ship,3,1,196,3,low,M,10,4546,1,18,Morning
3217,D,Ship,3,4,154,2,medium,M,5,5735,0,27,Night
3218,F,Ship,4,1,164,4,low,M,6,4432,0,50,Afternoon
3219,A,Ship,4,2,210,3,medium,F,1,4379,0,28,Morning
3220,B,Ship,5,3,212,2,low,F,7,5219,1,22,Night
3221,C,Ship,3,1,263,2,medium,M,9,4868,0,22,Night
3222,F,Ship,3,4,155,2,low,M,3,5481,0,22,Morning
3223,D,Ship,3,4,223,2,low,M,9,4211,1,6,Night
3224,F,Ship,5,4,269,3,low,F,3,4489,1,1,Night
3225,A,Ship,3,4,117,3,low,F,6,4046,1,5,Night
3226,B,Ship,4,4,151,2,low,M,3,4105,0,25,Afternoon
3227,C,Ship,4,2,271,3,medium,M,4,4743,0,4,Morning
3228,F,Ship,3,3,205,3,low,M,10,5714,1,13,Night
3229,D,Ship,5,3,210,5,medium,M,9,5431,0,31,Afternoon
3230,F,Ship,4,1,133,2,medium,M,8,4277,1,34,Morning
3231,A,Ship,5,2,215,6,medium,F,5,5195,0,15,Afternoon
3232,B,Ship,2,3,140,3,low,F,2,4691,1,41,Afternoon
3233,C,Ship,3,3,255,2,low,M,8,5955,0,1,Morning
